"","cohort","treatment","analysis","sofa_start","sofa_end","psi","std_dev","pvalue","iCI","sCI","n"
"1","MIMIC_eICU","ventilation_bin","Non-white",0,100,0.13523374303964,0.00838404789364176,1.57308636621437e-58,0.118801311123443,0.151666174955836,57682
"2","MIMIC_eICU","ventilation_bin","Non-white",0,3,0.0651939651153334,0.0148652159412086,1.1562811217794e-05,0.036058677248154,0.0943292529825129,20753
"3","MIMIC_eICU","ventilation_bin","Non-white",4,6,0.0422365613218298,0.0137569245128186,0.00213912780165628,0.0152734847386691,0.0691996379049905,20447
"4","MIMIC_eICU","ventilation_bin","Non-white",7,10,0.0424319864783389,0.0192464981660027,0.0274779553236166,0.00470954324445746,0.0801544297122203,11878
"5","MIMIC_eICU","ventilation_bin","Non-white",11,100,-0.0345399614471321,0.0796726482213391,0.664634532667264,-0.190695482513886,0.121615559619622,4604
"6","MIMIC_eICU","ventilation_bin","White",0,100,0.119757953960097,0.00408437194455126,5.59683894432637e-189,0.111752732049311,0.127763175870884,57682
"7","MIMIC_eICU","ventilation_bin","White",0,3,0.0722809237042163,0.00668424723958076,2.96717925437752e-27,0.0591800398508767,0.0853818075575558,20753
"8","MIMIC_eICU","ventilation_bin","White",4,6,0.0207848121773818,0.00662918347313054,0.00171649028476089,0.00779185132313781,0.0337777730316258,20447
"9","MIMIC_eICU","ventilation_bin","White",7,10,0.00123278360005707,0.010246427150034,0.904234803604635,-0.0188498445842229,0.021315411784337,11878
"10","MIMIC_eICU","ventilation_bin","White",11,100,-0.0743130320352945,0.022800413723944,0.00111693651605853,-0.119001021766837,-0.0296250423037516,4604
"11","MIMIC_eICU","ventilation_bin","Non-Treatment",0,100,0.00913656296678822,0.00544538876526867,0.0933757606288251,-0.00153620289495741,0.0198093288285339,57682
"12","MIMIC_eICU","ventilation_bin","Non-Treatment",0,3,0.00441097373133131,0.0066265527012593,0.505633978279322,-0.00857683090479353,0.0173987783674562,20753
"13","MIMIC_eICU","ventilation_bin","Non-Treatment",4,6,0.0209700073727352,0.00906493979537757,0.0207056528307486,0.0032030518517713,0.0387369628936991,20447
"14","MIMIC_eICU","ventilation_bin","Non-Treatment",7,10,0.0406594277136758,0.01665649817376,0.0146444253092323,0.00801329118454895,0.0733055642428026,11878
"15","MIMIC_eICU","ventilation_bin","Non-Treatment",11,100,0.0476623062015522,0.0806091842456758,0.554335256789712,-0.110328791743126,0.20565340414623,4604
"16","MIMIC_eICU","ventilation_bin","Yes-Treatment",0,100,-0.00633922138808912,0.00757113561227094,0.402430673594678,-0.0211783745102088,0.00849993173403052,57682
"17","MIMIC_eICU","ventilation_bin","Yes-Treatment",0,3,0.0114979315936821,0.0148910232256278,0.440032431282528,-0.0176879376214979,0.0406838008088622,20753
"18","MIMIC_eICU","ventilation_bin","Yes-Treatment",4,6,-0.000481742292477633,0.0122892600297098,0.96873071959335,-0.0245682493473565,0.0236047647624012,20447
"19","MIMIC_eICU","ventilation_bin","Yes-Treatment",7,10,-0.000539775126307096,0.0140704665730157,0.969398837981749,-0.0281173828550925,0.0270378326024783,11878
"20","MIMIC_eICU","ventilation_bin","Yes-Treatment",11,100,0.007889235589017,0.01922801457651,0.681586608914656,-0.0297969804751537,0.0455754516531877,4604
"21","MIMIC_eICU","rrt","Non-white",0,100,0.0890670824877795,0.0295697123045966,0.00259442718662429,0.0311115113375593,0.147022653638,57682
"22","MIMIC_eICU","rrt","Non-white",0,3,0.0392055763686676,0.513889005160193,0.939186857889448,-0.967998365796428,1,20753
"23","MIMIC_eICU","rrt","Non-white",4,6,-0.033014275979296,0.0489409446019399,0.49994662230667,-0.128936764768468,0.0629082128098761,20447
"24","MIMIC_eICU","rrt","Non-white",7,10,-0.0128636869901263,0.0277187925586854,0.642591729317026,-0.0671915221000866,0.041464148119834,11878
"25","MIMIC_eICU","rrt","Non-white",11,100,-0.0472504784927689,0.0343062752445804,0.168415501146691,-0.114489542415864,0.0199885854303267,4604
"26","MIMIC_eICU","rrt","White",0,100,0.165736753852291,0.00859111531012594,6.31312405442378e-83,0.148898477257414,0.182575030447169,57682
"27","MIMIC_eICU","rrt","White",0,3,0.104658813084335,0.0945262959212482,0.268210676623776,-0.0806093225132872,0.289926948681956,20753
"28","MIMIC_eICU","rrt","White",4,6,0.0475201527500879,0.0160199641859492,0.00301398189206788,0.0161215999120059,0.0789187055881699,20447
"29","MIMIC_eICU","rrt","White",7,10,0.0425255649785044,0.0152528686312856,0.00530284560759445,0.0126304918002638,0.072420638156745,11878
"30","MIMIC_eICU","rrt","White",11,100,-0.025534539292865,0.0180349819580863,0.15682413432366,-0.0608824543925439,0.00981337580681391,4604
"31","MIMIC_eICU","rrt","Non-Treatment",0,100,0.00149946445032129,0.0047360662096496,0.751542987573344,-0.00778305474898906,0.0107819836496316,57682
"32","MIMIC_eICU","rrt","Non-Treatment",0,3,0.00515778015123242,0.00612422740214537,0.399680049928575,-0.00684548499010581,0.0171610452925706,20753
"33","MIMIC_eICU","rrt","Non-Treatment",4,6,0.00734999665578404,0.00772036357414654,0.341083152082702,-0.00778163789709811,0.0224816312086662,20447
"34","MIMIC_eICU","rrt","Non-Treatment",7,10,0.00881324569073649,0.0119108314880005,0.459339201856855,-0.0145315550516701,0.0321580464331431,11878
"35","MIMIC_eICU","rrt","Non-Treatment",11,100,0.00645762929875149,0.0214158852733297,0.76300690919597,-0.0355167345340165,0.0484319931315195,4604
"36","MIMIC_eICU","rrt","Yes-Treatment",0,100,0.07816914048078,0.0304260403933488,0.0101947555931961,0.0185351971176554,0.137803083843905,57682
"37","MIMIC_eICU","rrt","Yes-Treatment",0,3,0.0706110154911225,0.522474521756835,0.892495421443196,-0.953420229992063,1,20753
"38","MIMIC_eICU","rrt","Yes-Treatment",4,6,0.0878844253857488,0.0509141847856023,0.0843242976758133,-0.0119055430962489,0.187674393867746,20447
"39","MIMIC_eICU","rrt","Yes-Treatment",7,10,0.0642024976929761,0.0293105085723985,0.0284933619442383,0.00675495652252259,0.12165003886343,11878
