"","cohort","treatment","analysis","sofa_start","sofa_end","psi","std_dev","pvalue","CI"
"1","eICU","pressor","Non-white & Non-Treatment",0,5,0.0589486478450467,0.00410570864712904,9.5300510683051e-47,"c(0.0509016067656591, 0.0669956889244342)"
"2","eICU","pressor","Non-white & Non-Treatment",6,10,0.106077348512377,0.010236654723167,3.67230652599274e-25,"c(0.0860138739327974, 0.126140823091956)"
"3","eICU","pressor","Non-white & Non-Treatment",11,15,0.205882352941225,0.0693634525468775,0.00299580924506036,"c(0.0699324841059918, 0.341832221776458)"
"4","eICU","pressor","Non-white & Non-Treatment",16,100,0.639999999999995,NA,NA,"c(NA, NA)"
"5","eICU","pressor","Non-white & Yes-Treatment",0,5,0.198479087452516,0.0109991826273429,8.65299397536083e-73,"c(0.176921085643545, 0.220037089261487)"
"6","eICU","pressor","Non-white & Yes-Treatment",6,10,0.291795665635007,0.0126476109569752,9.01121834833611e-118,"c(0.267006803668862, 0.316584527601153)"
"7","eICU","pressor","Non-white & Yes-Treatment",11,15,0.541310541275248,0.0266040183776098,4.94109674856808e-92,"c(0.489167623411092, 0.593453459139405)"
"8","eICU","pressor","Non-white & Yes-Treatment",16,100,0.639999999999995,0.0962976746299005,3.01045201891814e-11,"c(0.451260025930434, 0.828739974069557)"
"9","eICU","pressor","White & Non-Treatment",0,5,0.070400110757799,0.0021284790540715,6.73130739758678e-240,"c(0.066228368469971, 0.0745718530456271)"
"10","eICU","pressor","White & Non-Treatment",6,10,0.135978297728116,0.0063122005074451,6.27424259575649e-103,"c(0.123606612070328, 0.148349983385904)"
"11","eICU","pressor","White & Non-Treatment",11,15,0.280991735537602,0.0408732531156665,6.21163727980427e-12,"c(0.200881631499906, 0.361101839575298)"
"12","eICU","pressor","White & Non-Treatment",16,100,0.715328467152884,NA,NA,"c(NA, NA)"
"13","eICU","pressor","White & Yes-Treatment",0,5,0.188664833486004,0.00483577528373053,0,"c(0.179186888092564, 0.198142778879445)"
"14","eICU","pressor","White & Yes-Treatment",6,10,0.295050270688613,0.00634189242741499,0,"c(0.282620389937052, 0.307480151440174)"
"15","eICU","pressor","White & Yes-Treatment",11,15,0.521021021020699,0.0136915278044692,0,"c(0.49418611963061, 0.547855922410787)"
"16","eICU","pressor","White & Yes-Treatment",16,100,0.715328467152902,0.038673106605688,2.19129240016169e-76,"c(0.639530571035475, 0.791126363270328)"
